Hl.m. Praha, 1995-10-20, 231696, 1
Ceske Budejovice, 1997-01-08, 232560, 1
Ostrava - mesto, 1995-12-16, 232560, 1
Kladno, 1997-06-24, 233424, 1
Hl.m. Praha, 1998-06-10, 234336, 1
Rychnov nad Kneznou, 1997-11-01, 238716, 1
Plzen - jih, 1997-05-03, 239160, 1
Teplice, 1994-06-23, 239460, 1
Pardubice, 1998-03-31, 240528, 1
Prostejov, 1998-12-08, 240900, 1
Znojmo, 1995-11-22, 244368, 1
Breclav, 1994-06-29, 244560, 1
Hl.m. Praha, 1996-03-10, 247728, 1
Bruntal, 1997-02-08, 247920, 1
Chomutov, 1997-12-28, 247920, 1
Plzen - sever, 1995-04-28, 248148, 1
Plzen - mesto, 1996-04-21, 249312, 1
Brno - venkov, 1998-08-15, 249792, 1
Hl.m. Praha, 1994-07-19, 252060, 1
Frydek - Mistek, 1994-01-20, 253200, 1
Usti nad Orlici, 1998-09-24, 253200, 1
Kromeriz, 1996-08-28, 253512, 1
Most, 1998-09-21, 253560, 1
Hl.m. Praha, 1996-08-03, 258444, 1
Frydek - Mistek, 1993-12-13, 259740, 1
Praha - zapad, 1995-10-28, 260028, 1
Opava, 1997-10-17, 260400, 1
Domazlice, 1997-01-04, 260640, 1
Rakovnik, 1996-10-24, 262980, 1
Prachatice, 1995-06-23, 265320, 1
Chrudim, 1997-12-06, 265320, 1
Strakonice, 1995-10-14, 266220, 1
Karvina, 1998-01-02, 267600, 1
Hl.m. Praha, 1997-05-19, 268320, 1
Jindrichuv Hradec, 1998-06-18, 269964, 1
Beroun, 1996-08-06, 270384, 1
Hl.m. Praha, 1995-01-08, 270648, 1
Litomerice, 1998-07-19, 271260, 1
Hl.m. Praha, 1997-09-20, 271584, 1
Plzen - mesto, 1997-06-03, 272220, 1
Breclav, 1998-03-07, 272220, 1
Praha - vychod, 1994-05-17, 272520, 1
Hl.m. Praha, 1993-09-06, 274740, 1
Hl.m. Praha, 1998-11-27, 276084, 1
Zlin, 1996-11-12, 276300, 1
Breclav, 1994-07-08, 276660, 1
Chrudim, 1996-04-18, 277884, 1
Hl.m. Praha, 1998-04-02, 279072, 1
Brno - mesto, 1998-07-18, 280440, 1
Litomerice, 1996-05-29, 284280, 1
Ostrava - mesto, 1997-06-19, 285240, 1
Kolin, 1995-07-25, 285600, 1
Hl.m. Praha, 1994-06-14, 288360, 1
Vyskov, 1995-01-03, 288468, 1
Trutnov, 1997-06-16, 288720, 1
Decin, 1997-08-30, 289920, 1
Usti nad Orlici, 1996-02-21, 290700, 1
Kolin, 1998-07-14, 290820, 1
Usti nad Orlici, 1997-12-26, 293160, 1
Zlin, 1997-04-22, 293880, 1
Brno - mesto, 1997-07-09, 294384, 1
Bruntal, 1994-07-30, 299088, 1
Plzen - jih, 1994-06-04, 300204, 1
Plzen - jih, 1997-08-10, 300600, 1
Teplice, 1994-02-27, 300660, 1
Karvina, 1997-06-19, 305424, 1
Blansko, 1997-05-02, 307200, 1
Olomouc, 1995-09-16, 309552, 1
Olomouc, 1995-12-31, 309600, 1
Trutnov, 1997-06-04, 309660, 1
Sumperk, 1997-09-23, 311232, 1
Chrudim, 1995-10-02, 314520, 1
Benesov, 1998-06-01, 314688, 1
Hl.m. Praha, 1995-02-05, 316140, 1
Svitavy, 1998-11-22, 317460, 1
Kutna Hora, 1997-02-09, 317520, 1
Strakonice, 1998-10-14, 318480, 1
Uherske Hradiste, 1996-05-18, 320592, 1
Hl.m. Praha, 1996-04-25, 320976, 1
Ceske Budejovice, 1996-11-15, 321180, 1
Ceske Budejovice, 1998-02-09, 321240, 1
Karlovy Vary, 1998-04-19, 321360, 1
Hl.m. Praha, 1998-09-15, 321936, 1
Hl.m. Praha, 1994-08-10, 323472, 1
Louny, 1998-10-30, 327660, 1
Pribram, 1995-03-15, 331560, 1
Havlickuv Brod, 1998-07-12, 331584, 1
Ceske Budejovice, 1997-07-25, 333648, 1
Usti nad Orlici, 1998-03-08, 334620, 1
Bruntal, 1998-07-27, 335184, 1
Hodonin, 1997-05-04, 335280, 1
Nachod, 1998-04-23, 339168, 1
Nymburk, 1997-03-10, 341280, 1
Rokycany, 1995-01-16, 347952, 1
Jesenik, 1997-12-31, 348120, 1
Hodonin, 1997-10-04, 349392, 1
Tabor, 1998-12-05, 352704, 1
Brno - mesto, 1997-07-10, 357840, 1
Hradec Kralove, 1996-11-15, 359760, 1
Zlin, 1996-06-13, 360000, 1
Kutna Hora, 1997-09-28, 360864, 1
Zdar nad Sazavou, 1996-06-03, 368880, 1
Pardubice, 1997-07-11, 369000, 1
Zlin, 1996-10-29, 372120, 1
Opava, 1998-02-07, 374760, 1
Ostrava - mesto, 1996-02-29, 380160, 1
Brno - mesto, 1997-06-13, 385104, 1
Svitavy, 1997-11-30, 385560, 1
Plzen - sever, 1998-09-30, 385584, 1
Jesenik, 1996-08-24, 388512, 1
Blansko, 1997-09-15, 389136, 1
Havlickuv Brod, 1998-06-05, 390000, 1
Nachod, 1997-01-29, 390096, 1
Hl.m. Praha, 1997-08-24, 390660, 1
Pribram, 1996-10-02, 392460, 1
Prachatice, 1996-10-16, 396120, 1
Ostrava - mesto, 1994-12-20, 398640, 1
Prerov, 1997-04-28, 399120, 1
Kladno, 1996-08-25, 402000, 1
Uherske Hradiste, 1997-08-28, 405780, 1
Prachatice, 1998-01-06, 407952, 1
Hl.m. Praha, 1997-02-05, 415800, 1
Rokycany, 1995-06-01, 417060, 1
Brno - venkov, 1996-12-05, 417600, 1
Hl.m. Praha, 1995-10-29, 419880, 1
Ceske Budejovice, 1996-11-18, 421008, 1
Hl.m. Praha, 1998-02-13, 428784, 1
Frydek - Mistek, 1998-08-29, 437460, 1
Zlin, 1996-07-23, 444864, 1
Beroun, 1997-11-05, 460980, 1
Kutna Hora, 1993-12-01, 464520, 1
Zdar nad Sazavou, 1995-07-09, 465072, 1
Olomouc, 1997-12-27, 465504, 1
Kutna Hora, 1997-06-13, 466608, 1
Nachod, 1997-12-25, 468060, 1
Liberec, 1997-02-12, 475680, 1
Hl.m. Praha, 1994-12-19, 482940, 1
Jesenik, 1998-05-22, 495180, 1
Beroun, 1998-01-20, 504000, 1
Kolin, 1995-02-17, 538500, 1
Karvina, 1997-11-12, 541200, 1
Hl.m. Praha, 1998-01-23, 566640, 1
Brno - mesto, 1997-10-19, 590820, 1
3637, 1997-09-01, 14028, 1
1329, 1997-09-06, 23520, 1
5001, 1996-11-09, 110112, 1
8713, 1998-07-24, 170700, 1
2035, 1998-01-25, 176328, 1
3859, 1997-05-02, 307200, 1
1374, 1997-09-15, 389136, 1
7559, 1998-07-11, 12792, 1
4550, 1998-01-03, 61320, 1
290, 1994-11-03, 123696, 1
1318, 1998-10-11, 185544, 1
4260, 1994-06-29, 244560, 1
9167, 1998-03-07, 272220, 1
6051, 1994-07-08, 276660, 1
5033, 1996-07-25, 11400, 1
3834, 1994-09-28, 23052, 1
4099, 1997-07-31, 41856, 1
8092, 1996-02-20, 56100, 1
5180, 1998-07-16, 58764, 1
5891, 1994-04-18, 65184, 1
6138, 1997-07-30, 67608, 1
10266, 1993-12-23, 75624, 1
2064, 1997-08-26, 83628, 1
9424, 1997-08-26, 83628, 1
3967, 1997-03-29, 84600, 1
8523, 1998-02-15, 93036, 1
344, 1994-12-21, 100980, 1
9731, 1995-11-22, 113796, 1
9730, 1997-08-15, 116040, 1
4981, 1996-11-28, 179328, 1
4746, 1997-09-07, 204780, 1
790, 1994-07-24, 208128, 1
11328, 1998-07-18, 280440, 1
6678, 1997-07-09, 294384, 1
442, 1997-07-10, 357840, 1
1093, 1997-06-13, 385104, 1
7966, 1997-09-07, 473280, 1
7542, 1997-10-19, 590820, 1
5215, 1994-08-04, 14628, 1
10364, 1993-11-10, 21924, 1
1284, 1998-12-05, 52512, 1
7052, 1997-11-09, 63972, 1
7965, 1994-09-30, 71460, 1
1270, 1997-07-01, 74772, 1
10105, 1994-08-27, 121896, 1
1819, 1998-01-11, 143676, 1
10613, 1998-08-15, 249792, 1
10520, 1996-12-05, 417600, 1
9242, 1997-01-24, 23184, 1
4033, 1997-03-20, 84288, 1
7082, 1998-02-08, 194160, 1
1978, 1994-12-04, 205200, 1
2754, 1997-05-04, 335280, 1
5477, 1997-10-04, 349392, 1
5126, 1996-01-11, 20352, 1
3448, 1997-10-20, 68664, 1
675, 1997-04-01, 102240, 1
3556, 1998-09-22, 174840, 1
8268, 1997-09-26, 8616, 1
9513, 1997-07-16, 18324, 1
2073, 1998-10-05, 44640, 1
9433, 1998-10-05, 44640, 1
8114, 1997-08-15, 99300, 1
11054, 1996-08-20, 148920, 1
7565, 1997-08-17, 153504, 1
9353, 1997-06-08, 188616, 1
3084, 1996-08-28, 253512, 1
6902, 1997-12-21, 49320, 1
10436, 1996-09-28, 54396, 1
3050, 1994-09-02, 82896, 1
2580, 1996-08-02, 89340, 1
9928, 1996-08-02, 89340, 1
4969, 1997-03-06, 150180, 1
7824, 1994-09-28, 189696, 1
4448, 1994-10-03, 192744, 1
8645, 1998-12-08, 240900, 1
6472, 1995-02-06, 43164, 1
4320, 1997-08-09, 51360, 1
11359, 1996-08-06, 54024, 1
6686, 1997-12-25, 116496, 1
9656, 1995-06-13, 139536, 1
5628, 1995-04-25, 225420, 1
6738, 1995-10-31, 37908, 1
9548, 1996-11-15, 46176, 1
8919, 1998-06-08, 76104, 1
854, 1995-05-30, 87216, 1
1498, 1998-10-07, 165780, 1
10079, 1994-04-06, 167100, 1
1250, 1996-11-25, 182640, 1
4447, 1996-10-31, 192744, 1
7614, 1996-05-18, 320592, 1
4190, 1997-08-28, 405780, 1
3354, 1994-07-05, 4980, 1
2986, 1997-12-06, 24792, 1
3403, 1998-06-27, 71820, 1
2705, 1993-12-08, 93888, 1
4660, 1997-05-28, 106944, 1
8931, 1997-01-30, 186300, 1
7523, 1995-01-03, 288468, 1
8688, 1997-03-20, 67980, 1
4259, 1994-08-27, 79632, 1
2988, 1998-07-08, 88608, 1
173, 1994-05-31, 104808, 1
10439, 1994-06-03, 151560, 1
5422, 1996-06-03, 368880, 1
4774, 1995-07-09, 465072, 1
8776, 1995-08-26, 33984, 1
3229, 1997-05-01, 39024, 1
7123, 1993-12-09, 47016, 1
8625, 1995-04-10, 47304, 1
7445, 1994-03-15, 55368, 1
9159, 1998-06-08, 69600, 1
6289, 1996-08-11, 85632, 1
9814, 1996-09-26, 96168, 1
4293, 1997-05-22, 164196, 1
9493, 1995-09-09, 188688, 1
10005, 1998-07-29, 210744, 1
8982, 1994-10-12, 227880, 1
5263, 1996-11-12, 276300, 1
2051, 1997-04-22, 293880, 1
2572, 1996-06-13, 360000, 1
7795, 1996-10-29, 372120, 1
3679, 1996-07-23, 444864, 1
1012, 1994-10-28, 98184, 1
1447, 1997-06-03, 100080, 1
10884, 1996-02-13, 113544, 1
347, 1995-05-01, 187224, 1
2456, 1996-04-15, 200976, 1
9627, 1995-11-22, 244368, 1
